01.70    002    014    5.82527575145432e-03
01.70    002    015    5.77894615345560e-03
01.70    002    016    5.74004499101425e-03
01.70    002    017    5.71015031179398e-03
01.70    002    018    5.69079389086133e-03
01.70    002    019    5.68344062503012e-03
01.70    002    020    5.68946855896123e-03
01.70    002    021    5.71014977346650e-03
01.70    002    022    5.74663235712082e-03
01.70    002    023    5.79992367048451e-03
01.70    002    024    5.87087509810739e-03
01.70    002    025    5.96016846718413e-03
01.70    002    026    6.06830429343472e-03
01.70    002    027    6.19559199469741e-03
01.70    002    028    6.34214219106414e-03
01.70    002    029    6.50786118739920e-03
01.70    002    030    6.69244771001351e-03
01.70    002    031    6.89539194438441e-03
01.70    002    032    7.11597689538811e-03
01.70    002    033    7.35328206582884e-03
01.70    002    034    7.60618942338785e-03
01.70    002    035    7.87339160075984e-03
01.70    002    036    8.15340224897235e-03
01.70    002    037    8.44456843996915e-03
01.70    002    038    8.74508499174452e-03
01.70    002    039    9.05301056789252e-03
01.70    002    040    9.36628538362079e-03
01.70    002    041    9.68275033229017e-03
01.70    002    042    1.00001673305779e-02
01.70    002    043    1.03162406665999e-02
01.70    002    044    1.06286391239197e-02
01.70    002    045    1.09350186454401e-02
01.70    002    046    1.12330452948274e-02
01.70    002    047    1.15204182694141e-02
01.70    002    048    1.17948927175173e-02
01.70    002    049    1.20543021148089e-02
01.70    002    050    1.22965799587474e-02
01.70    002    051    1.25197805471099e-02
01.70    002    052    1.27220986162389e-02
01.70    002    053    1.29018876266682e-02
01.70    002    054    1.30576764981588e-02
01.70    002    055    1.31881846127230e-02
01.70    002    056    1.32923349227451e-02
01.70    002    057    1.33692650216357e-02
01.70    002    058    1.34183360563423e-02
01.70    002    059    1.34391393842585e-02
01.70    002    060    1.34315009013679e-02
01.70    002    061    1.33954829935546e-02
01.70    002    062    1.33313840886495e-02
01.70    002    063    1.32397358126670e-02
01.70    002    064    1.31212977795417e-02
01.70    002    065    1.29770500692213e-02
01.70    002    066    1.28081834739214e-02
01.70    002    067    1.26160876164315e-02
01.70    002    068    1.24023370673198e-02
01.70    002    069    1.21686756094593e-02
01.70    002    070    1.19169988182522e-02
01.70    002    071    1.16493351440572e-02
01.70    002    072    1.13678256994102e-02
01.70    002    073    1.10747029675061e-02
01.70    002    074    1.07722686599314e-02
01.70    002    075    1.04628709606599e-02
01.70    002    076    1.01488813997707e-02
01.70    002    077    9.83267160412934e-03
01.70    002    078    9.51659017336178e-03
01.70    002    079    9.20293992782442e-03
01.70    002    080    8.89395577095905e-03
01.70    002    081    8.59178340145945e-03
01.70    002    082    8.29845910114721e-03
01.70    002    083    8.01589081246094e-03
01.70    002    084    7.74584070513820e-03
01.70    002    085    7.48990941516878e-03
01.70    002    086    7.24952212060456e-03
01.70    002    087    7.02591659852636e-03
01.70    002    088    6.82013338561506e-03
01.70    002    089    6.63300814159331e-03
01.70    002    090    6.46516629054823e-03
01.70    002    091    6.31701999008249e-03
01.70    002    092    6.18876745264471e-03
01.70    002    093    6.08039461754188e-03
01.70    002    094    5.99167914631967e-03
01.70    002    095    5.92219668869495e-03
01.70    002    096    5.87132934131780e-03
01.70    002    097    5.83827619760135e-03
01.70    002    098    5.82206586395124e-03
01.70    002    099    5.82157079620300e-03
01.70    002    100    5.83552329017183e-03
01.70    002    101    5.86253294215407e-03
01.70    002    102    5.90110537919051e-03
01.70    002    103    5.94966204508543e-03
01.70    002    104    6.00656081672313e-03
01.70    002    105    6.07011721626194e-03
01.70    002    106    6.13862597841201e-03
01.70    002    107    6.21038272828898e-03
01.70    002    108    6.28370552432008e-03
01.70    002    109    6.35695602237531e-03
01.70    002    110    6.42856002168437e-03
01.70    002    111    6.49702716013246e-03
01.70    002    112    6.56096953612787e-03
01.70    002    113    6.61911904629608e-03
01.70    002    114    6.67034324264641e-03
01.70    002    115    6.71365952942037e-03
01.70    002    116    6.74824753838422e-03
01.70    002    117    6.77345954166746e-03
01.70    002    118    6.78882878315139e-03
01.70    002    119    6.79407563263689e-03
01.70    002    120    6.78911149131257e-03
01.70    002    121    6.77404040213697e-03
01.70    002    122    6.74915834436622e-03
01.70    002    123    6.71495021731847e-03
01.70    002    124    6.67208454428610e-03
01.70    002    125    6.62140595300064e-03
01.70    002    126    6.56392551394379e-03
01.70    002    127    6.50080904180705e-03
01.70    002    128    6.43336348826736e-03
01.70    002    129    6.36302157571551e-03
01.70    002    130    6.29132484141079e-03
01.70    002    131    6.21990527952097e-03
01.70    002    132    6.15046578444206e-03
01.70    002    133    6.08475961250168e-03
01.70    002    134    6.02456909048115e-03
01.70    002    135    5.97168380821874e-03
01.70    002    136    5.92787853878132e-03
01.70    002    137    5.89489113324419e-03
01.70    002    138    5.87440063795814e-03
01.70    002    139    5.86800588029781e-03
01.70    002    140    5.87720476429510e-03
01.70    002    141    5.90337451031417e-03
01.70    002    142    5.94775306309766e-03
01.70    002    143    6.01142188021361e-03
01.70    002    144    6.09529029829142e-03
01.70    002    145    6.20008165761238e-03
01.70    002    146    6.32632134679760e-03
01.70    002    147    6.47432690871893e-03
01.70    002    148    6.64420032657019e-03
01.70    002    149    6.83582258551867e-03
01.70    002    150    7.04885058076626e-03
01.70    002    151    7.28271641745403e-03
01.70    002    152    7.53662912192001e-03
01.70    002    153    7.80957875765028e-03
01.70    002    154    8.10034291313411e-03
01.70    002    155    8.40749550302895e-03
01.70    002    156    8.72941779884394e-03
01.70    002    157    9.06431158103430e-03
01.70    002    158    9.41021428123131e-03
01.70    002    159    9.76501596156527e-03
01.70    002    160    1.01264779579099e-02
01.70    002    161    1.04922529956076e-02
01.70    002    162    1.08599065700232e-02
01.70    002    163    1.12269393703004e-02
01.70    002    164    1.15908105131071e-02
01.70    002    165    1.19489613440902e-02
01.70    002    166    1.22988395583042e-02
01.70    002    167    1.26379233871117e-02
01.70    002    168    1.29637455980197e-02
01.70    002    169    1.32739170556143e-02
01.70    002    170    1.35661495961860e-02
01.70    002    171    1.38382779757370e-02
01.70    002    172    1.40882806607645e-02
01.70    002    173    1.43142992434036e-02
01.70    002    174    1.45146562770721e-02
01.70    002    175    1.46878713455134e-02
01.70    002    176    1.48326751969145e-02
01.70    002    177    1.49480217953701e-02
01.70    002    178    1.50330981641524e-02
01.70    002    179    1.50873319187852e-02
01.70    002    180    1.51103964125573e-02
01.70    002    181    1.51022134425714e-02
01.70    002    182    1.50629534904399e-02
01.70    002    183    1.49930334980189e-02
01.70    002    184    1.48931122048365e-02
01.70    002    185    1.47640830998306e-02
01.70    002    186    1.46070650653864e-02
01.70    002    187    1.44233908161775e-02
01.70    002    188    1.42145932586987e-02
01.70    002    189    1.39823899193855e-02
01.70    002    190    1.37286656095993e-02
01.70    002    191    1.34554535142992e-02
01.70    002    192    1.31649149077273e-02
01.70    002    193    1.28593177137126e-02
01.70    002    194    1.25410141401106e-02
01.70    002    195    1.22124176262987e-02
01.70    002    196    1.18759793494518e-02
01.70    002    197    1.15341645394515e-02
01.70    002    198    1.11894288536896e-02
01.70    002    199    1.08441950617077e-02
01.70    002    200    1.05008302855771e-02
01.70    002    201    1.01616240352182e-02
01.70    002    202    9.82876726856169e-03
01.70    002    203    9.50433269466635e-03
01.70    002    204    9.19025652376360e-03
01.70    002    205    8.88832185185101e-03
01.70    002    206    8.60014384909058e-03
01.70    002    207    8.32715690108142e-03
01.70    002    208    8.07060383029509e-03
01.70    002    209    7.83152730182579e-03
01.70    002    210    7.61076349336956e-03
01.70    002    211    7.40893808427519e-03
01.70    002    212    7.22646459287923e-03
01.70    002    213    7.06354506543036e-03
01.70    002    214    6.92017309400836e-03
01.70    002    215    6.79613911523587e-03
01.70    002    216    6.69103791654559e-03
01.70    002    217    6.60427825257895e-03
01.70    002    218    6.53509445121717e-03
01.70    002    219    6.48255986703666e-03
01.70    002    220    6.44560201987488e-03
01.70    002    221    6.42301923790988e-03
01.70    002    222    6.41349860839762e-03
01.70    002    223    6.41563502515209e-03
01.70    002    224    6.42795111014917e-03
01.70    002    225    6.44891777741220e-03
01.70    002    226    6.47697520069604e-03
01.70    002    227    6.51055394249913e-03
01.70    002    228    6.54809600064132e-03
01.70    002    229    6.58807553006261e-03
01.70    002    230    6.62901900160737e-03
01.70    002    231    6.66952456631314e-03
01.70    002    232    6.70828040304765e-03
01.70    002    233    6.74408183912807e-03
01.70    002    234    6.77584704768174e-03
01.70    002    235    6.80263114181074e-03
01.70    002    236    6.82363850392387e-03
01.70    002    237    6.83823320869511e-03
01.70    002    238    6.84594741977620e-03
01.70    002    239    6.84648766339172e-03
01.70    002    240    6.83973890602523e-03
01.70    002    241    6.82576638829661e-03
01.70    002    242    6.80481519256006e-03
01.70    002    243    6.77730754743732e-03
01.70    002    244    6.74383789815786e-03
01.70    002    245    6.70516579692340e-03
01.70    002    246    6.66220669226791e-03
01.70    002    247    6.61602072027205e-03
01.70    002    248    6.56779962324928e-03
01.70    002    249    6.51885194289621e-03
01.70    002    250    6.47058665465736e-03
01.70    002    251    6.42449542797312e-03
01.70    002    252    6.38213371296182e-03
01.70    002    253    6.34510086775602e-03
01.70    002    254    6.31501955201544e-03
01.70    002    255    6.29351462095029e-03
01.70    002    256    6.28219176040834e-03
01.70    002    257    6.28261610713739e-03
01.70    002    258    6.29629109919021e-03
01.70    002    259    6.32463779957974e-03
01.70    002    260    6.36897493173717e-03
01.70    002    261    6.43049985812149e-03
01.70    002    262    6.51027072355385e-03
01.70    002    263    6.60918997260868e-03
01.70    002    264    6.72798943581778e-03
01.70    002    265    6.86721716269277e-03
01.70    002    266    7.02722616082581e-03
01.70    002    267    7.20816517979391e-03
01.70    002    268    7.40997165649109e-03
01.70    002    269    7.63236691508650e-03
01.70    002    270    7.87485369031165e-03
01.70    002    271    8.13671601748189e-03
01.70    002    272    8.41702150683562e-03
01.70    002    273    8.71462599370856e-03
01.70    002    274    9.02818053003791e-03
01.70    002    275    9.35614065699449e-03
01.70    002    276    9.69677787345474e-03
01.70    002    277    1.00481931908203e-02
01.70    002    278    1.04083326416389e-02
01.70    002    279    1.07750045878288e-02
01.70    002    280    1.11458986542958e-02
01.70    002    281    1.15186060955830e-02
01.70    002    282    1.18906413870979e-02
01.70    002    283    1.22594648186115e-02
01.70    002    284    1.26225058562573e-02
01.70    002    285    1.29771870303139e-02
01.70    002    286    1.33209480997251e-02
01.70    002    287    1.36512702406710e-02
01.70    002    288    1.39657000055942e-02
01.70    002    289    1.42618728009143e-02
01.70    002    290    1.45375356362223e-02
01.70    002    291    1.47905689049759e-02
01.70    002    292    1.50190069665510e-02
01.70    002    293    1.52210573118293e-02
01.70    002    294    1.53951181091898e-02
01.70    002    295    1.55397939446655e-02
01.70    002    296    1.56539095889381e-02
01.70    002    297    1.57365216445761e-02
01.70    002    298    1.57869279492425e-02
01.70    002    299    1.58046746342757e-02
01.70    002    300    1.57895607628137e-02
